683,651,702,693,660,721,724,672,707,681,684,709,727,703,657,690,774,756,673,725,681,689,696,710,636,706,704,697,776,710,716,649,717,662,727,675,698,750,636,730,724,695,706,710,683,776,704,736,687,704,744,693,688,705,693,678,711,715,714,751,699,669,759,681,700,729,644,701,692,714,689,662,669,725,695,760,721,731,700,693,714,745,700,674,681,710,636,706,702,723,688,716,702,674,697,665,617,720,586,678
690,652,703,696,660,723,718,667,708,671,684,702,727,704,668,692,757,782,664,747,690,695,700,721,631,712,718,704,796,712,702,655,721,675,734,680,692,756,642,729,730,698,718,715,687,772,715,735,682,701,738,693,695,718,693,684,704,716,711,753,699,662,750,690,715,728,646,709,703,722,694,658,687,718,711,737,705,741,709,709,709,733,714,683,687,718,649,700,716,733,701,713,688,685,719,665,627,727,607,689
692,658,708,690,682,722,729,680,706,691,680,710,728,700,671,694,766,779,666,750,708,713,713,722,645,720,716,692,781,710,691,668,725,675,735,680,697,761,643,736,736,701,736,718,700,772,713,744,690,692,750,697,706,722,696,688,720,693,705,750,704,664,775,679,703,740,644,710,702,727,705,665,695,718,712,745,709,740,718,700,724,741,715,694,693,718,645,719,719,736,704,709,692,690,714,662,636,746,618,698
684,661,698,691,683,722,733,695,706,690,689,704,741,694,675,698,774,789,673,765,734,719,704,710,648,729,711,694,787,716,694,691,724,677,728,693,716,758,661,750,740,700,722,706,710,769,716,737,683,709,748,698,691,729,693,714,709,693,710,754,711,673,782,683,705,744,662,717,711,739,705,658,699,715,712,750,718,739,702,714,707,743,724,694,698,720,639,715,722,740,722,711,705,701,720,652,648,759,624,698
693,670,706,695,697,718,749,685,715,704,689,709,743,691,678,696,788,781,685,749,760,725,719,727,669,734,717,707,789,716,688,696,740,690,716,699,715,758,668,739,751,698,733,718,712,779,715,720,681,717,761,695,717,728,703,706,708,696,714,757,709,677,784,682,718,757,661,710,734,755,705,661,704,697,719,756,714,747,705,720,708,742,726,690,702,710,633,705,731,754,721,728,699,710,735,647,657,766,635,721
699,664,708,697,709,733,757,690,696,718,689,717,751,683,692,703,785,781,701,746,757,721,734,726,679,726,714,713,792,734,684,704,747,679,723,708,716,761,665,741,745,695,740,713,708,772,706,722,692,716,770,694,716,716,703,706,713,703,714,758,714,670,788,689,707,753,672,712,729,758,706,666,704,695,714,769,718,753,705,719,710,741,749,687,707,722,637,709,730,763,716,730,713,713,729,652,657,773,650,727
697,675,723,705,712,743,756,694,702,719,701,713,737,682,714,702,792,787,725,732,768,720,748,729,683,726,722,705,787,747,691,706,747,690,748,723,724,765,671,737,740,700,744,716,723,769,705,740,703,726,769,697,714,716,703,699,732,706,715,761,734,680,782,707,720,738,677,706,738,768,702,670,704,693,703,776,730,769,718,714,714,745,761,693,726,735,651,716,735,755,736,737,715,717,752,668,671,766,662,739
706,674,719,698,714,752,772,693,723,723,712,690,728,677,712,702,788,787,720,730,778,721,757,728,681,726,731,701,783,743,696,734,737,695,743,712,723,769,667,746,744,688,757,701,720,762,715,747,703,733,773,698,707,704,712,703,750,714,716,760,732,684,779,716,728,746,678,720,746,774,706,670,701,694,703,768,717,782,725,729,715,738,754,689,728,745,665,721,738,759,734,749,734,730,746,681,664,774,668,751
706,669,729,689,723,751,774,692,718,715,712,696,735,676,713,707,793,781,727,727,774,718,752,711,680,735,730,702,780,757,693,751,718,703,735,721,720,764,682,738,746,692,772,696,710,763,714,754,697,742,786,715,726,708,696,703,747,731,718,763,720,686,777,727,733,753,686,737,757,781,703,680,721,706,712,764,720,782,745,746,699,729,744,700,733,744,678,746,751,766,748,749,725,728,761,685,676,767,673,766
706,665,734,689,730,740,788,690,717,725,724,689,743,672,724,720,801,790,739,742,774,711,752,718,697,740,728,702,774,750,705,756,722,724,738,710,711,762,693,740,748,702,776,709,724,756,725,752,699,737,774,712,721,718,706,713,759,733,708,766,724,689,767,753,732,747,679,745,760,765,713,686,719,721,734,758,713,778,745,733,709,734,745,708,720,752,686,759,755,753,751,759,728,731,758,693,670,777,673,773
708,680,743,695,741,747,794,696,721,726,737,699,748,685,742,721,801,791,732,741,762,707,769,722,705,746,734,703,788,756,716,748,725,729,739,717,731,766,698,748,763,718,791,713,718,760,735,745,678,734,773,713,706,714,720,726,766,741,714,765,727,684,757,745,730,760,676,757,757,765,737,693,734,737,724,771,716,769,758,742,713,743,756,719,744,753,688,762,748,761,754,752,716,726,749,687,663,784,681,780
722,679,752,702,762,747,785,708,725,729,747,701,747,678,733,707,805,803,744,755,755,722,774,710,721,734,727,703,787,756,732,736,721,736,744,720,737,774,709,758,771,745,786,731,725,766,747,754,681,738,774,722,702,717,708,724,772,737,726,779,711,694,759,738,733,799,675,757,758,771,739,680,738,752,711,774,705,782,758,746,722,753,752,724,733,757,704,761,743,762,760,751,731,739,761,691,670,798,700,775
723,682,748,708,767,759,782,709,740,729,757,704,748,677,749,705,809,812,746,749,766,733,770,713,738,738,753,702,787,757,747,735,718,753,748,704,749,769,717,769,776,749,782,727,720,773,758,749,690,759,774,720,716,716,709,732,778,733,732,771,720,690,757,745,734,794,669,760,765,774,744,669,766,746,710,763,706,782,754,758,721,762,763,718,732,754,718,763,737,759,767,749,728,747,765,687,668,804,712,791
728,701,745,704,752,752,777,714,745,735,757,701,759,677,754,707,821,798,756,751,775,734,792,713,740,739,752,711,790,747,752,741,728,753,743,710,743,766,717,777,774,737,775,735,711,794,753,765,699,764,769,716,715,714,713,730,776,737,729,760,712,682,753,739,736,801,680,747,768,768,728,662,760,747,718,764,701,772,758,764,739,761,756,726,751,741,726,763,748,752,770,750,728,748,752,688,675,798,723,788
733,707,744,718,743,746,765,720,741,745,743,689,751,674,757,712,838,793,762,755,771,734,793,719,741,751,750,725,790,759,755,743,726,766,747,714,739,782,713,769,770,733,771,744,709,795,758,774,713,764,767,719,720,724,717,740,777,727,712,766,710,677,751,742,736,808,688,740,785,771,733,678,750,728,724,769,714,781,744,760,739,767,763,727,744,742,744,766,748,768,770,763,737,751,757,696,680,794,730,799
725,717,736,718,746,739,760,727,733,760,742,693,759,688,762,737,838,796,773,759,761,738,792,724,734,765,757,715,779,772,739,746,731,766,740,706,744,779,728,773,770,741,777,743,712,815,774,785,710,759,782,745,716,727,720,744,772,733,717,766,721,682,754,743,750,818,679,735,791,782,744,706,738,733,718,803,709,782,741,761,741,770,761,733,752,741,743,778,748,765,759,759,725,750,758,711,689,796,739,817
728,712,736,716,751,741,754,729,728,764,752,702,763,682,764,736,842,788,783,757,767,727,786,728,724,768,767,709,769,788,741,758,756,764,743,711,734,776,735,770,771,747,744,752,720,800,788,767,725,756,780,754,713,730,728,742,774,750,742,770,722,686,742,754,747,817,705,750,793,776,749,714,721,747,718,794,711,794,753,747,737,773,778,739,748,755,734,773,726,775,758,764,719,746,765,708,697,793,723,806
745,716,756,720,762,743,749,734,728,754,752,695,755,698,766,733,840,777,766,747,787,719,785,734,723,778,770,712,776,781,745,747,760,768,740,695,744,776,733,785,761,749,756,772,734,795,780,755,720,763,782,761,722,737,738,742,778,757,743,777,711,693,738,757,750,826,695,762,809,772,757,736,740,753,721,793,724,791,755,745,742,774,783,757,747,756,724,760,741,766,763,766,718,747,782,710,703,794,732,817
741,725,759,713,761,728,752,736,750,759,746,683,759,706,769,748,843,755,760,743,780,735,775,727,729,773,776,721,769,793,732,748,748,774,740,697,748,787,735,776,757,731,759,773,744,795,780,747,731,772,787,763,731,756,743,744,779,772,748,780,722,688,722,753,749,829,698,763,807,790,760,739,747,749,717,799,719,798,765,745,744,771,783,761,751,768,725,763,723,768,766,756,722,747,789,723,714,805,724,814
753,728,755,704,759,723,755,731,750,765,762,683,767,715,764,741,850,764,754,736,786,744,787,739,735,780,763,714,788,787,746,754,762,789,734,702,756,777,729,787,759,728,736,784,741,790,778,737,720,772,792,759,723,758,751,743,780,767,748,786,728,698,727,751,752,838,702,746,809,788,772,756,755,737,702,796,723,803,761,754,759,768,784,763,754,759,747,758,715,781,756,767,719,760,781,734,720,794,729,815
732,737,753,701,765,717,749,740,741,781,749,681,765,720,759,739,856,755,763,736,798,738,789,735,729,775,758,716,782,789,750,754,765,801,739,707,760,781,722,779,762,736,748,790,757,790,785,744,740,786,789,755,719,768,742,741,773,761,738,799,740,708,723,753,752,841,700,752,794,799,783,760,749,741,694,787,727,802,783,749,749,762,780,748,749,763,762,763,726,787,760,759,726,772,785,741,722,789,749,821
743,743,749,689,777,718,744,753,744,785,767,688,766,730,765,752,859,741,757,729,806,744,780,740,736,788,749,713,774,789,743,747,776,815,751,708,753,774,731,779,759,750,758,784,760,786,779,738,732,779,794,762,731,769,742,738,771,762,748,794,740,713,728,757,748,835,714,746,802,805,785,784,759,744,689,783,729,786,777,757,764,753,761,752,745,762,756,767,731,780,762,745,728,776,775,749,723,805,760,816
748,755,763,703,766,721,758,762,731,776,755,686,768,732,770,753,860,754,784,755,812,759,785,745,734,782,745,726,768,803,750,762,780,810,754,721,754,784,732,768,755,747,758,780,748,786,787,730,742,773,784,762,747,752,751,740,789,759,760,794,744,702,731,733,731,817,711,768,795,803,790,780,757,758,689,789,713,785,776,749,760,764,767,755,730,773,749,757,717,764,757,744,734,784,777,754,725,816,772,810
754,744,762,710,777,735,763,755,744,774,765,690,774,735,760,756,879,743,779,760,825,762,782,744,744,788,759,727,765,800,745,763,769,815,767,715,757,789,724,770,752,753,771,767,758,777,808,733,740,792,784,757,760,757,754,739,782,776,759,800,739,715,737,748,727,806,721,760,791,797,798,789,750,770,701,791,719,780,772,751,764,759,767,762,726,778,756,765,710,754,767,740,734,774,770,741,714,819,776,801
770,742,769,708,777,742,768,764,748,776,771,690,772,736,763,769,870,738,768,778,805,749,780,751,745,803,762,730,771,799,753,775,761,823,776,707,764,784,734,773,770,761,784,791,751,783,821,742,739,796,788,758,764,754,745,741,789,768,760,798,733,704,747,736,746,807,723,756,792,776,796,803,746,771,703,793,725,783,784,753,767,750,758,756,725,774,735,769,710,757,763,736,737,777,769,747,717,811,784,796
783,751,773,718,769,755,767,766,750,773,788,693,769,746,776,764,856,713,779,778,787,739,779,747,747,793,756,731,783,812,761,786,755,822,776,719,778,789,732,770,776,751,788,800,744,796,816,747,741,805,795,768,765,749,744,743,775,789,774,789,723,714,736,732,750,809,724,749,785,775,811,803,750,786,707,791,735,784,801,756,761,765,746,769,737,774,750,768,706,765,773,737,749,769,761,753,707,792,792,795
790,748,768,727,769,747,759,762,762,770,791,703,757,739,776,760,859,711,775,786,789,752,778,762,762,788,759,738,791,802,752,790,771,802,775,714,783,780,739,764,775,760,795,803,752,782,815,741,749,794,811,757,765,743,756,753,766,807,779,782,726,700,731,727,741,806,745,748,782,769,794,793,733,779,714,793,742,790,791,759,760,756,755,788,731,782,745,756,729,760,760,737,754,787,758,755,703,788,793,791
792,748,769,735,781,740,759,771,747,762,785,706,760,736,780,762,869,714,779,782,806,752,769,757,766,777,760,751,795,810,758,792,769,813,794,730,793,787,724,760,771,755,803,797,744,773,822,756,741,788,817,750,771,750,775,756,771,807,770,784,728,709,744,723,740,801,738,736,776,777,794,802,733,790,728,783,743,786,790,748,765,768,761,800,735,784,752,753,740,766,761,748,750,796,769,756,698,811,784,786
794,755,776,742,781,744,756,772,751,754,781,702,767,727,780,758,866,720,768,795,804,761,772,758,761,764,753,775,795,827,753,792,773,809,805,725,784,788,715,751,761,752,791,791,740,783,809,748,738,787,795,759,767,760,776,752,760,796,769,782,731,710,750,723,745,800,728,745,767,788,784,793,735,788,733,784,743,773,781,751,778,783,746,786,737,776,754,771,745,753,756,766,757,787,780,762,713,814,778,794
799,749,773,751,782,733,762,774,743,750,777,710,758,743,781,766,857,715,762,792,801,759,787,760,750,762,752,782,804,820,749,785,773,814,817,734,776,795,714,756,743,747,795,785,759,788,811,767,732,789,807,745,760,754,774,742,766,791,772,763,736,724,758,735,759,795,725,760,763,791,795,787,727,791,752,778,752,773,778,746,795,779,752,782,751,790,760,782,745,752,752,767,749,775,781,754,716,805,776,784
811,754,766,761,778,728,759,774,734,745,789,707,752,744,784,777,844,733,772,798,791,765,788,760,752,761,767,779,808,830,763,782,781,810,822,740,788,805,725,764,756,755,783,781,765,787,811,767,722,786,809,740,759,746,770,737,770,787,774,777,743,726,757,733,765,788,724,762,758,798,816,782,726,788,760,784,758,780,775,739,799,776,746,775,746,799,764,790,748,744,751,768,748,776,779,757,727,807,778,792
819,761,760,766,772,732,760,759,732,744,798,711,750,737,774,781,833,748,769,811,792,783,784,779,760,764,769,794,800,836,767,780,793,816,833,752,785,806,734,766,746,754,790,774,748,784,836,770,725,785,812,748,764,734,758,738,767,772,771,763,746,719,759,720,766,793,730,766,756,795,830,783,735,788,766,786,766,777,769,753,789,775,750,768,745,796,758,799,760,742,761,765,741,773,786,755,724,821,781,776
823,755,758,757,775,726,759,755,732,761,813,730,756,751,777,786,848,758,785,810,799,797,791,764,774,759,786,799,801,841,758,789,793,831,838,755,779,802,734,756,745,764,805,777,753,791,826,761,742,781,809,733,768,741,758,736,754,768,784,757,758,721,762,729,764,811,728,780,755,799,832,783,743,779,760,784,767,784,766,759,790,781,745,765,751,796,776,797,774,755,769,778,734,782,783,761,738,810,781,768
821,742,755,755,765,713,756,757,750,763,818,724,760,750,785,795,850,754,808,819,813,792,786,764,776,760,787,801,802,825,760,774,803,822,829,760,777,806,739,778,749,753,802,777,760,791,831,769,739,790,809,746,759,759,766,727,754,777,786,762,753,733,762,726,762,797,748,774,771,806,829,782,757,773,779,774,759,773,777,771,797,775,753,769,758,808,779,794,777,764,769,782,744,773,796,765,753,824,773,775
822,739,754,756,764,711,747,735,760,744,819,738,753,760,784,807,831,756,814,829,828,803,807,771,791,757,769,803,803,830,768,781,812,812,836,774,779,802,744,792,759,751,799,771,763,784,840,763,744,774,807,749,764,771,778,729,754,766,796,768,765,723,762,733,765,784,744,782,774,802,827,780,774,776,776,781,755,782,758,758,786,783,752,757,755,798,788,801,784,763,755,797,760,771,814,768,771,840,767,784
835,752,752,757,781,703,746,762,756,744,830,749,752,776,782,808,824,750,817,834,818,798,805,783,790,751,768,803,791,832,768,771,796,817,820,777,779,790,752,795,771,759,817,773,761,785,831,760,743,773,807,753,769,764,787,726,773,767,807,775,774,731,768,745,757,793,757,787,781,803,811,786,765,777,772,786,751,779,748,748,778,789,757,759,748,803,781,806,777,737,740,790,778,771,803,762,760,847,768,787
842,757,752,745,788,706,752,761,760,751,839,755,766,777,794,814,815,744,814,827,817,798,808,784,791,744,768,775,797,840,784,778,812,811,817,787,780,799,760,807,774,766,826,786,750,799,821,771,732,768,801,762,771,769,781,722,769,765,818,763,762,735,778,751,770,799,778,783,782,818,808,786,759,773,779,783,747,778,739,748,776,788,759,751,749,807,788,809,776,740,743,793,756,768,825,776,764,838,764,791
832,748,753,757,803,716,760,759,756,758,821,773,759,771,798,811,828,755,813,834,814,801,811,783,798,751,757,781,815,838,786,778,817,816,819,777,763,809,769,798,755,763,821,794,747,802,837,787,726,760,804,764,767,776,780,722,779,782,816,761,753,736,787,750,780,802,779,785,781,826,812,781,759,764,785,777,754,788,728,759,772,792,767,763,732,807,795,799,767,737,749,798,773,757,832,773,758,843,780,787
839,732,779,753,827,728,746,753,762,748,824,773,761,777,800,813,833,769,804,833,818,793,816,775,807,762,773,774,819,840,793,767,824,812,822,784,764,817,774,791,745,763,820,786,746,792,836,774,719,761,792,760,776,772,780,705,778,785,811,766,767,763,789,746,787,786,787,785,767,822,813,795,746,778,778,799,728,792,725,764,773,784,777,757,736,807,789,807,785,741,753,794,768,758,822,782,748,850,785,764
838,751,778,752,828,737,752,762,768,738,814,771,770,763,812,813,845,776,781,839,830,797,814,786,822,755,774,782,821,840,795,765,829,803,835,778,788,835,796,798,766,766,825,796,752,804,844,762,718,761,785,758,793,778,778,712,775,777,827,772,783,763,784,756,790,782,791,787,774,821,829,800,743,761,777,802,744,767,721,746,779,796,752,761,737,802,778,783,791,740,753,802,775,761,831,783,735,853,777,769
849,749,789,764,824,736,759,760,760,743,821,762,768,764,834,806,850,775,777,829,828,815,810,786,813,761,770,781,830,843,798,770,833,802,819,783,779,833,779,793,771,752,825,797,753,804,850,759,728,746,782,755,788,787,773,712,777,780,816,776,783,769,774,747,798,794,791,773,763,830,823,803,749,746,782,791,755,762,730,740,779,792,752,772,725,801,784,781,800,745,761,812,770,748,825,775,743,832,786,773
839,747,783,752,816,738,760,764,782,743,817,762,771,756,821,816,849,787,783,822,832,813,828,805,816,768,760,794,827,830,796,771,814,802,828,762,779,839,776,798,768,768,828,800,755,809,848,748,729,749,795,750,793,786,767,718,761,786,799,794,785,782,771,731,792,799,783,773,764,827,798,799,750,738,780,782,756,768,748,761,788,794,752,768,719,805,771,776,797,752,764,820,765,754,817,789,756,837,789,772
832,751,803,754,818,742,753,771,783,739,820,768,776,769,826,827,840,788,777,814,833,805,821,798,805,751,768,812,840,825,790,782,809,810,830,754,779,841,779,803,775,754,819,801,762,811,859,755,732,734,803,746,798,782,765,715,765,801,797,795,796,786,769,726,780,811,783,772,762,825,801,803,752,746,764,782,745,780,734,770,782,804,752,764,720,799,798,757,797,752,762,822,768,748,816,789,766,838,789,778
819,757,804,743,819,751,753,783,787,751,823,770,763,778,831,814,838,782,770,824,818,805,822,797,807,766,771,801,836,825,786,780,806,805,826,754,775,857,793,795,783,753,815,802,763,812,859,739,728,721,801,750,800,797,756,705,767,777,798,803,791,778,759,731,777,799,773,782,755,826,812,817,768,748,764,782,727,775,739,769,783,803,765,749,740,809,814,769,800,760,760,813,764,745,814,802,764,844,789,789
808,769,801,759,810,752,757,783,796,752,818,772,759,786,849,811,828,778,771,827,816,811,811,802,809,771,776,804,837,815,789,779,801,803,817,759,781,851,789,809,785,756,819,802,761,822,843,733,740,721,802,757,809,815,767,724,766,780,800,807,800,783,766,738,785,798,767,778,762,827,815,818,767,750,758,793,737,783,730,781,783,811,776,754,747,807,804,754,811,758,762,808,764,751,811,809,772,843,780,811
813,780,805,774,790,755,741,789,797,759,821,783,771,784,863,807,816,787,765,823,810,814,798,793,810,767,771,803,809,809,790,766,809,796,805,761,788,856,782,840,782,749,804,797,749,832,854,731,738,710,799,759,803,797,761,718,764,771,808,807,800,785,761,755,804,808,767,773,766,835,810,824,777,755,762,795,739,787,732,772,775,799,785,759,745,808,802,759,801,772,765,808,771,734,799,792,782,838,774,824
811,792,796,774,784,766,750,804,799,741,820,786,786,798,848,807,812,785,783,822,799,803,802,784,805,771,766,792,809,801,795,773,797,791,810,741,779,850,783,854,786,751,818,787,762,823,860,739,741,721,784,772,804,795,762,725,771,780,812,800,794,776,763,757,799,806,771,774,765,839,816,828,768,758,747,803,722,780,721,782,772,801,776,760,744,825,816,743,785,763,763,800,771,741,786,800,783,837,766,834
805,804,816,776,780,761,762,817,808,749,806,785,789,793,846,809,802,790,771,815,810,790,809,784,809,770,770,787,806,821,783,762,793,800,810,757,776,844,770,840,791,752,813,774,763,828,872,738,750,721,787,778,815,796,779,727,770,779,806,794,802,773,760,751,818,816,771,786,777,846,822,822,777,755,740,809,730,795,723,787,787,794,773,740,746,830,811,749,798,756,764,798,775,736,784,801,799,825,756,827
813,818,812,780,760,765,761,822,793,745,798,788,795,781,850,796,794,798,764,816,807,793,800,788,804,780,776,786,822,817,782,771,791,790,815,760,764,846,777,838,789,760,809,784,761,823,867,722,752,713,789,782,824,811,796,731,785,770,806,800,809,769,767,759,831,823,766,795,790,823,840,822,775,759,753,790,744,787,743,795,784,794,771,752,755,818,815,743,797,756,755,807,776,721,787,798,805,822,755,836
801,826,822,781,752,772,762,820,787,752,814,795,802,792,871,804,781,803,783,835,819,791,810,799,829,782,775,779,834,814,783,768,788,787,809,741,779,848,773,841,794,768,819,789,759,828,856,730,744,742,773,778,821,812,796,724,772,766,798,796,807,772,758,771,834,821,772,806,786,823,837,816,767,759,738,815,748,776,749,801,789,798,781,773,741,815,815,748,796,749,739,806,774,729,797,795,803,816,755,834
810,831,821,788,759,772,755,818,783,769,800,804,797,788,875,806,773,808,788,840,812,797,806,798,817,778,777,782,838,817,786,770,781,779,805,752,783,857,770,832,776,769,818,786,778,835,857,738,747,742,795,797,806,827,819,722,765,760,809,783,811,776,743,782,846,843,767,804,788,820,839,807,774,768,739,819,756,766,752,797,793,795,778,771,754,816,802,745,796,741,746,799,771,729,804,787,806,817,751,830
807,839,811,784,765,775,756,810,790,765,808,805,801,801,878,794,789,819,790,835,796,803,800,790,803,796,767,788,832,809,784,761,788,768,793,761,778,870,768,833,778,768,818,789,780,834,862,746,755,736,796,803,816,814,814,711,782,759,816,782,802,762,744,787,847,849,764,811,787,816,846,804,779,766,724,821,760,776,748,805,797,796,787,767,756,829,807,758,797,740,746,815,778,735,800,788,816,830,742,827
820,852,803,774,764,780,774,799,790,774,817,783,789,798,875,803,794,818,792,822,791,805,804,789,797,792,769,800,838,801,786,768,810,771,798,769,785,865,777,818,771,770,815,795,786,829,866,736,767,746,787,800,801,827,827,711,795,767,829,791,804,768,755,775,840,859,765,807,772,811,830,805,780,767,728,812,765,788,746,808,788,795,781,773,755,825,807,760,800,739,736,810,779,750,820,780,810,824,753,820
811,859,812,775,777,779,761,799,784,770,824,793,795,780,874,800,775,807,795,806,782,802,786,791,809,795,759,810,837,802,792,769,806,784,812,753,782,867,789,819,775,779,811,794,789,825,874,736,759,734,777,781,806,827,821,712,800,779,809,787,803,771,756,765,844,860,784,799,780,811,817,802,795,766,729,801,761,789,744,798,795,789,768,779,761,810,803,755,796,750,730,803,769,758,811,783,809,829,744,811
810,854,819,777,785,772,758,797,780,768,814,795,795,792,873,800,781,808,794,800,779,796,786,793,812,789,768,820,844,815,786,757,813,791,809,764,770,868,796,813,773,779,798,795,791,827,875,751,760,738,774,790,812,817,815,716,809,786,814,786,789,768,749,758,855,872,785,810,776,790,809,807,801,761,730,797,776,792,753,811,793,787,758,790,768,798,793,764,802,745,731,812,762,754,821,789,812,833,752,809
803,848,823,776,786,775,760,806,776,772,801,795,786,785,873,798,786,812,799,790,780,781,787,783,819,779,754,832,841,805,792,762,813,800,805,778,773,851,790,814,761,786,795,784,778,833,881,763,755,727,773,795,800,809,815,703,815,785,825,791,805,771,730,757,858,875,787,811,775,793,803,810,803,763,740,796,782,785,751,826,798,773,762,785,760,786,794,754,799,753,736,807,761,754,822,779,816,829,753,814
802,853,819,776,785,778,752,816,777,758,793,807,793,791,878,788,788,804,787,788,767,785,787,785,813,791,747,826,842,798,771,772,803,805,806,793,776,841,784,805,761,785,806,777,781,833,873,766,762,717,766,799,796,813,815,706,809,777,824,782,801,776,739,758,859,872,793,818,782,792,809,818,813,771,738,797,774,794,748,821,802,758,766,775,761,782,806,763,798,755,748,804,762,750,819,775,825,824,746,815
786,846,822,778,798,783,752,808,774,768,791,809,806,798,874,787,774,813,786,801,772,783,781,785,818,799,737,826,845,807,767,775,808,814,809,788,782,821,784,800,748,792,787,786,779,833,877,762,767,730,779,792,798,825,824,708,805,787,815,787,792,768,742,758,857,883,795,822,785,787,808,812,804,764,741,804,792,804,739,822,797,753,756,786,765,780,812,763,793,750,753,815,766,747,808,763,829,832,740,826
770,843,812,779,808,775,764,821,765,773,803,799,813,787,867,788,772,812,780,798,762,796,774,799,812,794,725,820,844,806,755,778,814,823,811,787,779,818,774,816,737,787,790,791,776,845,866,760,779,731,772,799,801,823,829,694,793,788,827,813,790,765,751,755,851,884,791,816,804,777,816,820,797,770,746,811,800,799,734,806,792,773,745,794,772,771,815,755,791,754,759,803,760,755,794,784,835,828,745,836
774,856,827,791,814,792,770,831,769,787,796,803,832,768,859,792,768,814,786,811,757,785,787,802,817,804,733,827,841,812,763,771,817,812,814,763,766,829,774,819,737,786,787,794,774,847,854,751,772,740,770,787,788,834,835,701,780,775,819,811,788,778,764,764,849,862,790,807,815,783,826,812,803,763,745,809,807,792,736,825,788,777,755,806,766,772,810,761,804,757,774,786,766,761,801,788,838,823,743,823
765,853,830,794,811,782,775,833,763,796,786,806,835,771,857,776,766,807,795,796,769,793,790,809,830,795,744,828,841,809,751,768,801,809,796,750,759,838,772,832,746,791,789,790,767,862,859,752,777,724,774,773,791,833,830,715,782,782,830,814,798,786,758,762,853,873,791,810,813,787,836,816,796,791,742,811,804,791,745,841,783,777,760,813,767,785,802,754,818,746,766,789,765,754,812,776,836,841,736,817
763,871,829,797,810,779,780,833,763,804,784,793,831,770,874,774,765,806,805,809,778,787,793,801,831,792,756,837,843,808,745,779,810,816,782,760,752,835,791,837,746,799,772,790,781,864,854,736,771,730,781,770,799,828,831,729,776,776,833,828,802,776,768,776,849,875,801,803,809,788,841,822,786,778,750,816,799,786,742,831,776,775,763,812,759,781,828,767,818,740,759,775,760,755,811,775,840,847,726,822
778,875,831,818,799,765,774,835,772,804,789,796,834,768,855,766,786,809,804,827,773,783,783,798,842,788,757,831,853,805,754,798,815,814,787,762,747,820,798,842,747,792,777,793,776,848,851,721,773,716,787,777,799,823,833,734,764,793,821,824,799,783,778,766,843,860,787,800,804,791,836,831,788,781,759,813,802,774,737,837,775,770,754,806,752,796,836,767,809,744,760,766,756,763,818,770,839,846,728,829
786,870,830,823,807,756,757,838,781,805,807,805,846,783,854,760,791,801,786,828,768,783,784,804,831,797,748,853,854,798,745,806,813,811,780,767,761,820,795,832,751,805,759,792,778,851,842,731,774,699,786,771,812,821,834,723,768,782,809,833,805,784,782,768,834,861,778,794,791,801,838,822,785,799,760,801,803,773,746,829,767,770,767,800,759,796,836,765,802,744,756,760,763,759,816,757,850,855,732,826
761,880,827,817,808,764,760,829,783,814,817,815,857,779,834,761,789,794,790,825,769,782,780,813,824,795,759,835,850,808,742,802,822,798,794,775,767,808,793,816,743,810,752,780,775,852,862,738,768,698,784,770,818,828,836,739,777,781,819,833,787,796,769,758,839,866,769,797,796,821,838,810,780,790,783,814,781,775,748,830,767,753,767,797,753,805,818,769,801,743,751,761,772,755,805,756,851,849,738,829
753,875,832,828,807,753,763,836,780,805,803,814,846,783,828,762,788,787,788,828,782,769,795,809,824,797,764,825,842,816,738,805,815,806,799,778,763,821,787,831,742,814,740,783,775,840,855,724,770,702,781,781,826,827,834,735,781,778,811,828,776,788,754,752,839,843,772,800,788,833,833,797,773,789,792,826,782,774,760,831,769,758,773,801,746,801,821,779,799,758,738,750,774,763,804,756,843,843,731,827
769,862,837,838,813,754,765,846,792,797,813,823,836,778,835,756,780,782,800,829,786,785,816,822,826,783,766,818,845,811,741,796,810,796,807,779,769,825,795,844,755,818,740,771,778,830,851,722,786,702,779,793,834,842,832,727,759,783,803,826,778,780,757,748,823,859,767,794,779,822,829,794,767,798,785,845,780,774,765,827,757,759,772,800,744,800,818,777,799,756,742,751,779,768,811,747,850,836,733,817
771,855,833,833,800,758,757,844,792,806,802,826,835,783,823,761,780,769,807,810,785,773,799,813,832,782,763,814,818,806,752,794,814,792,795,778,769,818,787,846,768,820,736,761,776,821,864,722,774,697,775,775,840,846,837,742,745,784,798,809,776,764,755,769,818,838,788,785,771,819,827,792,768,785,785,848,768,783,781,826,759,751,787,794,752,797,826,775,808,770,725,750,776,766,801,753,843,824,728,812
768,856,837,822,789,756,770,855,788,804,796,826,843,783,800,769,791,783,805,816,787,781,798,795,857,785,763,823,816,802,757,796,825,784,797,772,779,831,794,843,773,806,738,757,764,812,873,718,763,699,756,786,843,836,838,735,738,793,790,809,778,766,751,765,824,836,801,786,770,817,830,804,757,787,782,847,761,781,783,809,762,751,796,808,761,798,814,783,811,781,721,749,768,773,793,772,841,819,739,806
777,866,851,806,797,759,752,841,783,797,792,814,846,777,824,761,790,774,794,821,785,777,816,799,860,790,751,823,801,798,764,783,827,797,783,766,787,846,794,838,760,801,734,769,753,819,875,711,772,709,762,806,847,828,829,735,740,795,787,819,780,765,764,755,830,858,801,794,766,831,843,795,757,787,783,845,763,774,782,818,769,744,805,791,762,774,809,795,812,794,723,755,767,775,780,765,827,824,745,816
